open_time,open,high,low,close,volume
1649998800000,0.95,0.955,0.947,0.951,1643377.2
1650002400000,0.95,0.953,0.942,0.945,1571489.1
1650006000000,0.945,0.955,0.941,0.951,2560843.7
1650009600000,0.952,0.954,0.946,0.949,1988941.2
1650013200000,0.948,0.95,0.944,0.946,1151312.0
1650016800000,0.947,0.954,0.945,0.952,1673145.6
1650020400000,0.951,0.953,0.947,0.95,1505823.6
1650024000000,0.95,0.955,0.947,0.949,1779617.7
1650027600000,0.95,0.952,0.943,0.943,2412242.8
1650031200000,0.943,0.956,0.938,0.952,3489262.1
1650034800000,0.952,0.957,0.95,0.953,2063548.5
1650038400000,0.953,0.956,0.948,0.954,1921503.9
1650042000000,0.954,0.959,0.952,0.956,1968523.0
1650045600000,0.956,0.958,0.952,0.952,1094005.5
1650049200000,0.953,0.954,0.948,0.949,956975.0
1650052800000,0.95,0.957,0.949,0.955,1141870.5
1650056400000,0.955,0.956,0.952,0.954,944834.9
1650060000000,0.954,0.954,0.95,0.953,779316.5
1650063600000,0.953,0.956,0.949,0.956,1230467.5
1650067200000,0.955,0.962,0.951,0.958,2465411.4
1650070800000,0.957,0.962,0.955,0.958,1860953.1
1650074400000,0.958,0.96,0.955,0.956,1366044.3
1650078000000,0.956,0.957,0.953,0.955,1056833.7
1650081600000,0.954,0.958,0.953,0.956,672981.8
1650085200000,0.957,0.958,0.954,0.957,663279.6
1650088800000,0.956,0.959,0.956,0.959,513493.7
1650092400000,0.959,0.959,0.956,0.957,862815.4
1650096000000,0.958,0.959,0.954,0.954,925969.0
1650099600000,0.954,0.955,0.951,0.952,938018.4
1650103200000,0.951,0.955,0.949,0.954,1986217.6
1650106800000,0.954,0.957,0.95,0.952,1356726.0
1650110400000,0.951,0.955,0.95,0.955,1153802.2
1650114000000,0.954,0.956,0.951,0.954,722485.0
1650117600000,0.954,0.956,0.952,0.956,982470.3
1650121200000,0.956,0.958,0.937,0.94,5572063.0
1650124800000,0.94,0.945,0.937,0.944,1625608.1
1650128400000,0.944,0.947,0.94,0.941,2036683.1
1650132000000,0.942,0.943,0.939,0.941,809256.5
1650135600000,0.941,0.943,0.94,0.942,1087914.4
1650139200000,0.941,0.945,0.94,0.944,906884.0
1650142800000,0.943,0.949,0.941,0.948,1163740.1
1650146400000,0.947,0.959,0.947,0.955,4255010.6
1650150000000,0.955,0.956,0.95,0.951,1825197.1
1650153600000,0.95,0.953,0.948,0.95,887578.3
1650157200000,0.95,0.952,0.948,0.95,657947.4
1650160800000,0.95,0.951,0.943,0.945,1298234.3
1650164400000,0.945,0.946,0.94,0.942,2348859.2
1650168000000,0.942,0.945,0.941,0.943,766246.6
1650171600000,0.943,0.949,0.942,0.947,581939.3
1650175200000,0.947,0.948,0.945,0.948,599003.7
1650178800000,0.948,0.948,0.943,0.946,819605.0
1650182400000,0.946,0.949,0.946,0.947,900631.0
1650186000000,0.948,0.951,0.947,0.95,784633.4
1650189600000,0.949,0.952,0.949,0.95,943858.2
1650193200000,0.951,0.956,0.949,0.955,1892481.8
1650196800000,0.956,0.956,0.953,0.954,700567.2
1650200400000,0.954,0.963,0.953,0.956,2960017.6
1650204000000,0.956,0.959,0.953,0.956,1810177.8
1650207600000,0.956,0.957,0.952,0.955,1805986.1
1650211200000,0.955,0.956,0.948,0.949,1394692.5
1650214800000,0.948,0.951,0.944,0.946,1524610.3
1650218400000,0.946,0.946,0.938,0.941,3853140.1
1650222000000,0.94,0.948,0.94,0.945,1150502.4
1650225600000,0.946,0.947,0.94,0.941,961312.1
1650229200000,0.942,0.944,0.94,0.941,1247374.6
1650232800000,0.942,0.944,0.934,0.936,2578846.7
1650236400000,0.936,0.936,0.912,0.914,10351196.4
1650240000000,0.914,0.92,0.912,0.919,3884250.3
1650243600000,0.919,0.923,0.917,0.923,2646611.2
1650247200000,0.922,0.926,0.921,0.925,1497878.9
1650250800000,0.924,0.926,0.921,0.923,1265886.9
1650254400000,0.923,0.924,0.882,0.884,16214045.3
1650258000000,0.884,0.891,0.877,0.887,7750786.9
1650261600000,0.886,0.89,0.876,0.879,10123823.0
1650265200000,0.88,0.883,0.874,0.883,6978722.3
1650268800000,0.883,0.884,0.878,0.879,3137879.4
1650272400000,0.879,0.888,0.876,0.887,4089041.5
1650276000000,0.888,0.892,0.885,0.886,4059087.7
1650279600000,0.885,0.894,0.885,0.888,2315517.6
1650283200000,0.889,0.905,0.888,0.9,4646286.4
1650286800000,0.901,0.908,0.898,0.902,6495674.4
1650290400000,0.902,0.91,0.901,0.903,3648228.2
1650294000000,0.903,0.904,0.895,0.898,2745123.4
1650297600000,0.899,0.909,0.891,0.905,5148561.7
1650301200000,0.905,0.925,0.902,0.92,9307925.6
1650304800000,0.921,0.937,0.92,0.93,8506631.3
1650308400000,0.929,0.931,0.923,0.929,3590514.7
1650312000000,0.929,0.933,0.928,0.928,2109493.0
1650315600000,0.928,0.937,0.928,0.932,2627362.0
1650319200000,0.933,0.935,0.929,0.934,1841717.6
1650322800000,0.934,0.939,0.933,0.937,4239490.3
1650326400000,0.936,0.947,0.936,0.939,5263104.7
1650330000000,0.94,0.943,0.934,0.936,2963264.3
1650333600000,0.936,0.939,0.93,0.931,3001757.1
1650337200000,0.931,0.932,0.928,0.93,3021866.7
1650340800000,0.929,0.936,0.928,0.936,1562119.2
1650344400000,0.936,0.936,0.929,0.93,1761944.4
1650348000000,0.93,0.932,0.929,0.93,1233020.7
1650351600000,0.929,0.931,0.927,0.928,2571954.3
1650355200000,0.928,0.931,0.927,0.93,2000894.9
1650358800000,0.929,0.933,0.927,0.929,3196227.6
1650362400000,0.928,0.933,0.928,0.932,2539630.0
1650366000000,0.932,0.939,0.93,0.932,3233025.3
1650369600000,0.931,0.938,0.93,0.934,3645003.3
1650373200000,0.935,0.947,0.93,0.946,7310899.0
1650376800000,0.945,0.952,0.944,0.949,6809396.1
1650380400000,0.95,0.957,0.944,0.946,5282872.9
1650384000000,0.946,0.95,0.939,0.94,4741643.7
1650387600000,0.94,0.942,0.936,0.942,2623812.6
1650391200000,0.941,0.944,0.939,0.942,2054894.7
1650394800000,0.942,0.95,0.941,0.947,2355796.8
1650398400000,0.947,0.948,0.94,0.943,1974425.4
1650402000000,0.942,0.949,0.942,0.948,1622144.0
1650405600000,0.947,0.955,0.947,0.951,3124004.4
1650409200000,0.951,0.954,0.949,0.952,1538987.6
1650412800000,0.952,0.954,0.94,0.942,3548162.1
1650416400000,0.942,0.947,0.94,0.945,1745215.7
1650420000000,0.945,0.947,0.943,0.945,1638781.7
1650423600000,0.945,0.946,0.94,0.944,1833813.5
1650427200000,0.944,0.946,0.937,0.942,2412814.1
1650430800000,0.942,0.948,0.94,0.947,2671009.1
1650434400000,0.947,0.95,0.945,0.949,1533453.5
1650438000000,0.949,0.953,0.943,0.945,3442444.7
1650441600000,0.945,0.951,0.944,0.95,1389121.3
1650445200000,0.95,0.955,0.948,0.953,3869346.2
1650448800000,0.954,0.965,0.951,0.962,8477176.9
1650452400000,0.961,0.972,0.96,0.967,5965655.3
1650456000000,0.967,0.976,0.965,0.972,10087967.1
1650459600000,0.971,0.972,0.955,0.957,7716380.3
1650463200000,0.957,0.964,0.954,0.956,5833222.4
1650466800000,0.957,0.957,0.941,0.947,7866779.4
1650470400000,0.946,0.949,0.938,0.946,5339770.6
1650474000000,0.945,0.947,0.942,0.944,2032576.2
1650477600000,0.945,0.946,0.93,0.931,4758817.5
1650481200000,0.932,0.941,0.931,0.939,3734526.4
1650484800000,0.938,0.942,0.934,0.94,2724030.1
1650488400000,0.94,0.942,0.936,0.942,1327738.0
1650492000000,0.942,0.945,0.938,0.94,1484001.9
1650495600000,0.939,0.94,0.934,0.937,2211499.6
1650499200000,0.937,0.944,0.935,0.941,2855835.1
1650502800000,0.94,0.948,0.94,0.945,2102891.9
1650506400000,0.946,0.951,0.945,0.947,2307749.2
1650510000000,0.946,0.949,0.944,0.949,1080214.1
1650513600000,0.949,0.951,0.945,0.947,1262966.4
1650517200000,0.947,0.949,0.937,0.937,2224447.8
1650520800000,0.937,0.944,0.934,0.942,2714291.8
1650524400000,0.941,0.951,0.937,0.95,2433222.3
1650528000000,0.949,0.954,0.947,0.95,3939340.8
1650531600000,0.951,0.951,0.94,0.941,2243634.0
1650535200000,0.942,0.959,0.94,0.955,7096326.4
1650538800000,0.955,0.962,0.954,0.955,4931495.4
1650542400000,0.955,0.964,0.952,0.962,5388149.5
1650546000000,0.961,0.971,0.959,0.967,6887816.1
1650549600000,0.967,0.968,0.956,0.959,5682215.3
1650553200000,0.959,0.965,0.954,0.955,7079489.7
1650556800000,0.954,0.955,0.947,0.947,3864979.8
1650560400000,0.947,0.951,0.942,0.943,3987853.1
1650564000000,0.943,0.945,0.94,0.942,2500466.1
1650567600000,0.942,0.942,0.933,0.933,4572937.5
1650571200000,0.933,0.935,0.915,0.918,7791740.0
1650574800000,0.918,0.922,0.908,0.91,3776804.5
1650578400000,0.911,0.911,0.891,0.908,13327565.0
1650582000000,0.907,0.911,0.902,0.91,4955546.6
1650585600000,0.91,0.919,0.906,0.917,5850794.7
1650589200000,0.917,0.921,0.915,0.918,3847507.8
1650592800000,0.919,0.922,0.913,0.915,2530037.2
1650596400000,0.915,0.917,0.913,0.915,1683439.6
1650600000000,0.914,0.92,0.914,0.919,2082260.9
1650603600000,0.918,0.924,0.918,0.922,1973898.7
1650607200000,0.921,0.924,0.916,0.919,2315994.1
1650610800000,0.919,0.922,0.908,0.919,5393853.8
1650614400000,0.918,0.922,0.912,0.914,2628578.7
1650618000000,0.914,0.916,0.91,0.911,3629268.0
1650621600000,0.912,0.918,0.907,0.916,2799809.7
1650625200000,0.916,0.92,0.915,0.919,3017159.0
1650628800000,0.92,0.921,0.912,0.914,2700561.1
1650632400000,0.913,0.919,0.906,0.909,6392514.5
1650636000000,0.909,0.914,0.9,0.904,7690544.9
1650639600000,0.903,0.91,0.894,0.895,8795728.5
1650643200000,0.895,0.904,0.891,0.899,4943236.2
1650646800000,0.899,0.904,0.897,0.901,2566998.3
1650650400000,0.901,0.908,0.897,0.906,2617012.0
1650654000000,0.905,0.909,0.9,0.902,2960507.3
1650657600000,0.902,0.909,0.9,0.909,2236890.0
1650661200000,0.909,0.91,0.905,0.907,1169053.0
1650664800000,0.907,0.908,0.901,0.907,1592445.3
1650668400000,0.908,0.909,0.904,0.906,972923.4
1650672000000,0.906,0.913,0.899,0.9,1786935.5
1650675600000,0.9,0.905,0.899,0.901,1385591.9
1650679200000,0.902,0.902,0.891,0.893,2229135.2
1650682800000,0.894,0.895,0.889,0.893,1594281.4
1650686400000,0.892,0.895,0.881,0.89,3523058.1
1650690000000,0.89,0.894,0.889,0.894,1159170.0
1650693600000,0.893,0.895,0.892,0.893,1080706.6
1650697200000,0.893,0.896,0.893,0.895,961160.2
1650700800000,0.896,0.902,0.895,0.9,1440521.4
1650704400000,0.9,0.9,0.897,0.899,611435.3
1650708000000,0.899,0.903,0.898,0.901,824125.0
1650711600000,0.901,0.902,0.898,0.9,821155.7
1650715200000,0.9,0.901,0.895,0.898,2267909.3
1650718800000,0.898,0.902,0.898,0.899,915422.4
1650722400000,0.899,0.901,0.898,0.901,794599.0
1650726000000,0.901,0.903,0.899,0.902,1283504.7
1650729600000,0.902,0.906,0.9,0.903,1877317.5
1650733200000,0.902,0.903,0.9,0.902,1303988.0
1650736800000,0.903,0.903,0.897,0.898,870707.3
1650740400000,0.899,0.899,0.896,0.899,559802.3
1650744000000,0.899,0.901,0.897,0.899,644240.4
1650747600000,0.899,0.901,0.897,0.9,1235294.0
1650751200000,0.899,0.901,0.895,0.896,960395.7
1650754800000,0.896,0.898,0.885,0.886,4428610.6
1650758400000,0.886,0.892,0.885,0.888,2289291.4
1650762000000,0.888,0.891,0.886,0.888,1446307.4
1650765600000,0.888,0.89,0.883,0.888,1666515.4
1650769200000,0.888,0.895,0.886,0.894,1670192.8
1650772800000,0.893,0.898,0.893,0.895,1886899.7
1650776400000,0.895,0.896,0.895,0.895,744343.5
1650780000000,0.896,0.899,0.895,0.896,839051.0
1650783600000,0.897,0.897,0.893,0.895,748312.9
1650787200000,0.894,0.895,0.891,0.891,1147931.2
1650790800000,0.891,0.892,0.889,0.892,1260264.9
1650794400000,0.892,0.893,0.888,0.891,2279716.0
1650798000000,0.891,0.893,0.885,0.887,1799846.4
1650801600000,0.887,0.889,0.884,0.886,1537166.6
1650805200000,0.887,0.889,0.882,0.889,3394099.8
1650808800000,0.889,0.896,0.882,0.892,2260430.0
1650812400000,0.892,0.894,0.888,0.892,1649752.3
1650816000000,0.892,0.895,0.88,0.891,5664932.5
1650819600000,0.89,0.892,0.877,0.881,5274612.8
1650823200000,0.881,0.89,0.88,0.888,3017596.9
1650826800000,0.889,0.894,0.888,0.89,2168813.8
1650830400000,0.891,0.892,0.884,0.884,1504918.4
1650834000000,0.884,0.89,0.883,0.888,2013390.0
1650837600000,0.888,0.893,0.886,0.887,1207488.4
1650841200000,0.888,0.888,0.884,0.886,1719142.9
1650844800000,0.885,0.886,0.853,0.859,15606815.0
1650848400000,0.858,0.864,0.856,0.862,4601720.3
1650852000000,0.862,0.865,0.859,0.863,2856597.4
1650855600000,0.863,0.874,0.862,0.872,2256822.8
1650859200000,0.873,0.873,0.867,0.867,1987162.9
1650862800000,0.868,0.87,0.861,0.8619,2316404.1
1650866400000,0.862,0.863,0.842,0.8443,14743709.6
1650870000000,0.8441,0.8456,0.83,0.8332,16484907.6
1650873600000,0.8337,0.8361,0.8261,0.8326,10298858.4
1650877200000,0.8327,0.8427,0.8295,0.8421,7735821.5
1650880800000,0.842,0.8447,0.8385,0.8428,5140037.0
1650884400000,0.8427,0.8576,0.8402,0.8568,10709347.9
1650888000000,0.8568,0.8657,0.8545,0.8558,10693410.9
1650891600000,0.8558,0.862,0.8482,0.8524,10770639.8
1650895200000,0.8525,0.8666,0.8501,0.8597,7725801.3
1650898800000,0.8597,0.8669,0.8574,0.8581,3411260.4
1650902400000,0.8582,0.8768,0.8563,0.8735,5421461.6
1650906000000,0.8735,0.8776,0.8694,0.8705,4156977.3
1650909600000,0.8701,0.8821,0.8674,0.8778,4152121.3
1650913200000,0.8772,0.888,0.8714,0.8874,7508415.2
1650916800000,0.8876,0.8922,0.8851,0.8914,4641150.5
1650920400000,0.8914,0.8988,0.8911,0.897,2776907.4
1650924000000,0.8971,0.9039,0.8937,0.8968,7487055.8
1650927600000,0.8969,0.8997,0.896,0.8974,8461118.5
1650931200000,0.8975,0.903,0.8923,0.8936,8798914.1
1650934800000,0.8937,0.8949,0.8847,0.8857,6613761.2
1650938400000,0.8857,0.8883,0.8828,0.8872,4243496.9
1650942000000,0.8871,0.8905,0.8866,0.8882,1959038.5
1650945600000,0.8884,0.8932,0.8882,0.8919,2338653.9
1650949200000,0.8918,0.8958,0.8917,0.8939,2308923.3
1650952800000,0.8938,0.8947,0.8872,0.888,3426445.1
1650956400000,0.8881,0.8902,0.8833,0.8899,3294773.0
1650960000000,0.8899,0.8987,0.8895,0.8913,6602229.9
1650963600000,0.8914,0.8917,0.8862,0.889,2947645.3
1650967200000,0.889,0.8894,0.8854,0.8855,1894436.1
1650970800000,0.8856,0.8874,0.8812,0.8853,3271959.5
1650974400000,0.8854,0.8891,0.8746,0.8766,5353557.9
1650978000000,0.8766,0.8787,0.8626,0.8638,9469215.8
1650981600000,0.8638,0.864,0.8513,0.8553,14121422.3
1650985200000,0.8553,0.8584,0.8408,0.8431,10832705.3
1650988800000,0.8431,0.8474,0.8316,0.8464,16447644.6
1650992400000,0.8464,0.8466,0.8302,0.8402,13261532.0
1650996000000,0.8402,0.8405,0.8307,0.836,8180636.2
1650999600000,0.8361,0.8371,0.815,0.8301,14828604.8
1651003200000,0.8302,0.8332,0.8186,0.8299,11036715.7
1651006800000,0.8299,0.8413,0.8278,0.8391,3978116.8
1651010400000,0.8391,0.843,0.8343,0.8356,8485911.0
1651014000000,0.8355,0.836,0.817,0.8259,13013727.8
1651017600000,0.8258,0.8353,0.8187,0.8272,15578941.5
1651021200000,0.8271,0.8339,0.8259,0.8334,6048058.8
1651024800000,0.8335,0.8379,0.8322,0.8373,4255824.5
1651028400000,0.8373,0.8377,0.8287,0.8294,4101017.9
1651032000000,0.8294,0.835,0.8286,0.8343,2201266.4
1651035600000,0.8344,0.8407,0.8339,0.836,3974550.0
1651039200000,0.836,0.8422,0.8333,0.8419,4518761.5
1651042800000,0.8418,0.8525,0.8418,0.8524,8752112.5
1651046400000,0.8524,0.8546,0.8359,0.8425,8351110.2
1651050000000,0.8425,0.8506,0.841,0.8483,4727987.4
1651053600000,0.8483,0.8492,0.842,0.8462,4851970.0
1651057200000,0.8462,0.8463,0.8303,0.8386,7797889.9
1651060800000,0.8386,0.843,0.8336,0.8342,4207860.4
1651064400000,0.8342,0.8562,0.8316,0.8484,9908879.6
1651068000000,0.8485,0.8499,0.8292,0.8342,14218204.2
1651071600000,0.8341,0.8435,0.8319,0.8397,7576139.3
1651075200000,0.8398,0.844,0.8375,0.8389,4668720.6
1651078800000,0.839,0.84,0.8334,0.8378,4192316.0
1651082400000,0.8379,0.8392,0.83,0.8316,2976380.7
1651086000000,0.8312,0.8317,0.8245,0.8298,5508722.4
1651089600000,0.8301,0.8524,0.8289,0.8371,8875595.5
1651093200000,0.837,0.8443,0.8361,0.8401,1842696.5
1651096800000,0.8403,0.8463,0.8375,0.838,5140105.7
1651100400000,0.8379,0.8425,0.8371,0.8401,4505405.4
1651104000000,0.8401,0.843,0.8366,0.842,4960409.8
1651107600000,0.8419,0.8472,0.8363,0.8377,5201214.2
1651111200000,0.8378,0.8449,0.8363,0.8434,2529610.5
1651114800000,0.8434,0.8458,0.8381,0.8388,2650068.8
1651118400000,0.8389,0.8437,0.8381,0.8418,3046497.0
1651122000000,0.8417,0.8425,0.8335,0.8348,5342952.2
1651125600000,0.8346,0.8399,0.8328,0.8367,3735395.2
1651129200000,0.8369,0.8439,0.8357,0.8395,5122295.9
1651132800000,0.8395,0.8507,0.8386,0.8481,7378623.1
1651136400000,0.8482,0.8515,0.8482,0.8506,4677112.6
1651140000000,0.8506,0.8521,0.8464,0.8492,2819644.1
1651143600000,0.8491,0.8496,0.8461,0.8469,3884099.9
1651147200000,0.847,0.8494,0.8374,0.8389,7753982.8
1651150800000,0.839,0.84,0.8292,0.8309,10983463.8
1651154400000,0.8309,0.8379,0.8258,0.8356,8085779.3
1651158000000,0.8355,0.8504,0.8294,0.8326,13529995.6
1651161600000,0.8326,0.8426,0.8286,0.839,6060162.3
1651165200000,0.839,0.8467,0.8382,0.8466,5131555.3
1651168800000,0.8465,0.8499,0.8459,0.8473,3685631.7
1651172400000,0.8473,0.8488,0.8382,0.8409,3761547.0
1651176000000,0.841,0.8473,0.8367,0.8423,6905468.0
1651179600000,0.8422,0.8526,0.8416,0.8501,5782500.0
1651183200000,0.8501,0.8512,0.8405,0.8446,8294285.9
1651186800000,0.8445,0.8472,0.8407,0.8432,3562937.9
1651190400000,0.8432,0.8462,0.8405,0.8446,3760449.1
1651194000000,0.8446,0.8495,0.8406,0.8426,4169586.5
1651197600000,0.8425,0.8431,0.8331,0.8364,4695853.2
1651201200000,0.8363,0.8381,0.832,0.8352,5561144.6
1651204800000,0.8353,0.8399,0.8303,0.8376,5536729.5
1651208400000,0.8375,0.8399,0.8326,0.833,3867646.0
1651212000000,0.8329,0.8386,0.831,0.8348,3556262.1
1651215600000,0.8348,0.8383,0.8332,0.8363,2150695.5
1651219200000,0.8363,0.8397,0.8304,0.831,3205058.6
1651222800000,0.8309,0.8309,0.8211,0.8216,6670091.8
1651226400000,0.8216,0.8262,0.805,0.8115,13877841.2
1651230000000,0.8115,0.8142,0.8075,0.812,8018667.3
1651233600000,0.8121,0.821,0.8102,0.8156,6285392.9
1651237200000,0.8154,0.8239,0.8133,0.8216,7638467.5
1651240800000,0.8217,0.8234,0.8117,0.8119,5354285.7
1651244400000,0.8118,0.8201,0.8112,0.8183,4255948.7
1651248000000,0.8182,0.8184,0.8053,0.8076,6768804.8
1651251600000,0.8076,0.8128,0.8051,0.8081,3667597.5
1651255200000,0.8081,0.8116,0.7987,0.8057,10493917.3
1651258800000,0.8057,0.8079,0.7891,0.7961,11446266.9
1651262400000,0.7962,0.8063,0.7952,0.8023,6291210.5
1651266000000,0.8023,0.8076,0.8023,0.8043,2231912.8
1651269600000,0.8042,0.8094,0.7989,0.8084,6513853.4
1651273200000,0.8084,0.81,0.8037,0.8048,3302444.9
1651276800000,0.805,0.8138,0.8029,0.8121,4377297.6
1651280400000,0.8122,0.8136,0.8088,0.8089,5995213.6
1651284000000,0.809,0.8133,0.8048,0.8061,5933469.7
1651287600000,0.8062,0.8093,0.805,0.8078,2379706.8
1651291200000,0.8078,0.8119,0.8061,0.8112,2861142.0
1651294800000,0.8113,0.8178,0.8096,0.8149,2741633.5
1651298400000,0.8149,0.8174,0.8116,0.8171,2327701.0
1651302000000,0.8171,0.8179,0.8127,0.8143,3400922.8
1651305600000,0.8142,0.8172,0.8104,0.8116,3515752.6
1651309200000,0.8117,0.8133,0.8087,0.81,2824729.7
1651312800000,0.81,0.8106,0.8043,0.8044,3479440.8
1651316400000,0.8043,0.8082,0.8042,0.8052,2172925.3
1651320000000,0.8052,0.8089,0.8049,0.8061,1797669.0
1651323600000,0.806,0.8107,0.8017,0.8023,3339738.9
1651327200000,0.8022,0.8053,0.7867,0.7878,8465045.5
1651330800000,0.788,0.7956,0.7841,0.7939,5639638.8
1651334400000,0.7939,0.7974,0.7894,0.7904,3407274.6
1651338000000,0.7906,0.7906,0.7781,0.7807,9104582.6
1651341600000,0.7807,0.787,0.7792,0.7846,4105947.0
1651345200000,0.7846,0.7901,0.7822,0.7885,3819237.4
1651348800000,0.7884,0.7884,0.7798,0.7805,2502487.2
1651352400000,0.7804,0.7819,0.7786,0.7802,2102632.9
1651356000000,0.7801,0.7801,0.7656,0.7667,17912663.2
1651359600000,0.7667,0.7709,0.7351,0.7556,43157308.84
1651363200000,0.7555,0.765,0.751,0.7586,12774091.6
1651366800000,0.7586,0.7686,0.7451,0.7674,12506229.1
1651370400000,0.7674,0.7759,0.7588,0.7603,9662127.0
1651374000000,0.7604,0.7673,0.7604,0.764,6494862.9
1651377600000,0.7641,0.7673,0.7612,0.7645,6287332.5
1651381200000,0.7645,0.7783,0.7642,0.7734,6158225.5
1651384800000,0.7735,0.7765,0.7691,0.7692,3398967.6
1651388400000,0.7692,0.7714,0.766,0.7675,3106543.8
1651392000000,0.7675,0.7768,0.7672,0.775,3379581.6
1651395600000,0.7751,0.7765,0.7681,0.7716,2413125.9
1651399200000,0.7716,0.7758,0.7695,0.7727,2156439.7
1651402800000,0.773,0.7758,0.77,0.7703,2358462.0
1651406400000,0.7703,0.7751,0.7666,0.7731,3193892.2
1651410000000,0.7731,0.7763,0.771,0.7719,2137251.8
1651413600000,0.7719,0.7757,0.7685,0.7708,2450416.8
1651417200000,0.7707,0.7927,0.7707,0.7908,9008579.5
1651420800000,0.791,0.8002,0.7867,0.7956,8283074.0
1651424400000,0.7956,0.7989,0.7917,0.7925,3527163.1
1651428000000,0.7926,0.7931,0.7761,0.7765,5668685.6
1651431600000,0.7764,0.7791,0.7681,0.7706,6729239.2
1651435200000,0.7706,0.7838,0.7684,0.7826,4462739.4
1651438800000,0.7828,0.7871,0.7734,0.7788,3864291.4
1651442400000,0.7788,0.7901,0.777,0.7838,9560101.1
1651446000000,0.784,0.7933,0.7805,0.7895,8211804.0
1651449600000,0.7894,0.7962,0.788,0.7909,7472799.1
1651453200000,0.7909,0.7968,0.7804,0.7805,5426245.3
1651456800000,0.7805,0.7869,0.7796,0.7856,3008680.5
1651460400000,0.7857,0.7879,0.7827,0.7838,2354698.4
1651464000000,0.7838,0.7904,0.7816,0.7885,4506439.6
1651467600000,0.7884,0.7933,0.7864,0.7932,4808778.7
1651471200000,0.7931,0.7964,0.7889,0.789,3602459.7
1651474800000,0.7891,0.7939,0.7862,0.7876,2662591.2
1651478400000,0.7878,0.7922,0.7832,0.7864,4503267.2
1651482000000,0.7864,0.7898,0.7789,0.7791,3175437.0
1651485600000,0.7793,0.7827,0.7766,0.7785,3920998.2
1651489200000,0.7786,0.7794,0.7695,0.7716,6193641.5
1651492800000,0.7716,0.7793,0.7707,0.7722,4465725.4
1651496400000,0.7722,0.7862,0.7676,0.7806,17593109.4
1651500000000,0.7807,0.7852,0.7728,0.7786,11054581.0
1651503600000,0.7787,0.7832,0.774,0.7759,6399502.4
1651507200000,0.776,0.7797,0.7722,0.7745,3955209.7
1651510800000,0.7745,0.7799,0.7663,0.7706,6394276.0
1651514400000,0.7705,0.7737,0.7636,0.7708,6314227.1
1651518000000,0.7709,0.7794,0.7694,0.7777,4972550.5
1651521600000,0.7776,0.7788,0.7737,0.7742,2481628.6
1651525200000,0.7743,0.7855,0.7735,0.7841,2982230.6
1651528800000,0.7841,0.7917,0.7811,0.7817,6930080.9
1651532400000,0.7817,0.7866,0.779,0.7809,3727858.8
1651536000000,0.7808,0.7818,0.7754,0.7797,3741117.1
1651539600000,0.7797,0.7848,0.7775,0.7848,2374027.1
1651543200000,0.7848,0.7888,0.778,0.7824,4833300.5
1651546800000,0.7826,0.7922,0.782,0.7889,4737580.0
